TimeStep:0, Chi_2:9332.74937882797, Q:[30, -125, 75, 95]
TimeStep:5239, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5240, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5241, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5242, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5243, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5244, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5245, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5246, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5247, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5248, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5249, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5250, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5251, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5252, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5253, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5254, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5255, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5256, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5257, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5258, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5259, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5260, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5261, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5262, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5263, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5264, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5265, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5266, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5267, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5268, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5269, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5270, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5271, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5272, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5273, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5274, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5275, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5276, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5277, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5278, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5279, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5280, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5281, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5282, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5283, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5284, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5285, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5286, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5287, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5288, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5289, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5290, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5291, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5292, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5293, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5294, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5295, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5296, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5297, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5298, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5299, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5300, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5301, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5302, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5303, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5304, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5305, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5306, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5307, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5308, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5309, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5310, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5311, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5312, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5313, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5314, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5315, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5316, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5317, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5318, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5319, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5320, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5321, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5322, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5323, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5324, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5325, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5326, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5327, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5328, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5329, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5330, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5331, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5332, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5333, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5334, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5335, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5336, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5337, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5338, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5339, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5340, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5341, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5342, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5343, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5344, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5345, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5346, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5347, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5348, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5349, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5350, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5351, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5352, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5353, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5354, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5355, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5356, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5357, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5358, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5359, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5360, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5361, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5362, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5363, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5364, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5365, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5366, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5367, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5368, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5369, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5370, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5371, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5372, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5373, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5374, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5375, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5376, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5377, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5378, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5379, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5380, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5381, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5382, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5383, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5384, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5385, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5386, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5387, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5388, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5389, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5390, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5391, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5392, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5393, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5394, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5395, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5396, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5397, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5398, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5399, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5400, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5401, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5402, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5403, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5404, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5405, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5406, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5407, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5408, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5409, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5410, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5411, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5412, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5413, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5414, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5415, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5416, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5417, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5418, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5419, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5420, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5421, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5422, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5423, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5424, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5425, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5426, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5427, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5428, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5429, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5430, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5431, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5432, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5433, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5434, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5435, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5436, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5437, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5438, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5439, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5440, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5441, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5442, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5443, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5444, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5445, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5446, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5447, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5448, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5449, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5450, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5451, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5452, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5453, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5454, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5455, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5456, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5457, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5458, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5459, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5460, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5461, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5462, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:5463, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
